    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
  224    4.353034    5.582221   32.396650    0.386293     0.111510   489.970793
  225    4.235058    4.140393   32.234750    0.381784     0.112041   215.140338
  226    3.451469    1.325481   25.799850    0.359535     0.078685     1.985815
  227    2.290915    1.703121   26.731450    0.356101     0.103067     2.218847
  228    8.067562    4.099073   17.464100    0.367749     0.115644     2.315554
  229    9.250815    4.016291   18.610000    0.384113     0.089528     3.304279
  230   16.126865    9.931940   28.264050    0.388433     0.153208     3.120216
  231    5.547154    8.822407   28.769800    0.398741     0.102147     5.433801
  232    3.007420    1.881008   16.283600    0.383047     0.092145     3.346849
  233    1.508931    2.129356   15.955300    0.357661     0.112878     2.152653
  234    4.421948    5.752343   29.907900    0.385365     0.095007     4.234438
  235    4.282935    6.296784   28.552900    0.408604     0.134480     4.652025
  236   10.976839    6.059605   15.009550    0.376358     0.129467     2.224015
  237   11.820858    5.509533   16.401050    0.374652     0.125042     3.235624
  238    1.180876    0.619622   30.093550    0.340286     0.083376     3.532635
  239    6.283969    9.926280   30.966500    0.396020     0.090510    84.986502
  240    7.017369   10.025921   23.476650    0.345303     0.077070     2.307188
  241    1.369482    0.140747   24.966250    0.367150     0.093635     2.780142
  242   14.127914    6.053576   13.406750    0.478568     0.141148     2.331303
  243   13.366753    5.769406   14.751850    0.371116     0.073101     2.132475
  244    6.315429    5.835289   19.960400    0.422439     0.109911     3.205603
  245    7.094676    5.893651   21.301950    0.372353     0.139173     2.609120
  246    5.225794    1.844787   24.622900    0.333686     0.098075     1.830051
  247    5.553684    0.583217   25.528400    0.364822     0.127876     2.742000
  248    6.302752    0.102707   29.762150    0.423834     0.141341    14.854982
  249    5.364270    0.559686   28.835550    0.393597     0.101351     3.082074
  250    9.421624    6.802236   25.697550    0.351997     0.109614     1.791417
  251   10.547166    6.570492   26.827650    0.409064     0.104815     5.453979
  252   13.005693    8.841841   25.229650    0.371213     0.099217     2.847566
  253   12.011865    8.782569   24.124550    0.379257     0.110710     2.811147
  254   12.608282    4.918162   21.809400    0.397322     0.079127     4.447045
  255   13.373484    4.626605   23.150800    0.393525     0.148418     2.690817
  256    9.038961   10.112024   28.028350    0.400941     0.107927     4.194574
  257    9.234274    9.639044   29.509500    0.382269     0.099347     4.624957
 --------------------------------------------------------------------------------
    VACUUM CHARGE:               0.0000
    VACUUM VOLUME:               0.0000
    NUMBER OF ELECTRONS:      1217.0000
    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    1.049049    0.785688   11.481000   11.066894     1.299389    23.094024
    2    8.511015    8.500473   11.499850   11.047299     1.255060    22.496557
    3    6.997448    0.802435   11.538400   11.071828     1.202084    23.366920
    4   14.396618    8.376371   11.416850   11.040289     1.211093    20.502621
    5    5.533232    3.389577   11.441200   11.062795     1.260321    23.376763
    6    2.514851    3.270339   11.472450   11.078980     1.266965    23.911235
    7    8.494161    3.382006   11.445350   11.061091     1.281255    22.518704
    8   11.367153    3.236774   11.504350   11.126538     1.302537    23.428193
    9    5.589781    8.460563   11.467300   11.046774     1.261641    23.141763
   10    9.898696    5.975473   11.494400   11.092811     1.277105    23.425978
   11    4.098984    0.807646   11.552650   11.057838     1.294607    24.605409
   12   11.516742    8.497336   11.534250   11.051815     1.276339    20.847371
   13   12.852570    5.956969   11.482700   11.087187     1.265622    23.540156
   14    7.060597    6.021994   11.542100   11.051696     1.295030    22.363431
   15    3.998274    5.904278   11.543400   11.061263     1.265693    23.732586
   16    9.954537    0.712663   11.530900   11.015745     1.243576    22.282965
   17    4.043721    2.420362    9.319500   10.979530     1.257380    16.360461
   18    5.411474    5.047884    9.360150   10.982334     1.241559    16.566425
   19    6.996704    2.417889    9.292900   10.969330     1.245710    15.992581
   20    7.109707    7.651620    9.331050   10.973468     1.236617    16.232503
   21    8.424747    5.071180    9.313000   10.975541     1.218458    16.489896
   22    8.544787   10.115161    9.311850   10.971781     1.238912    16.451509
   23   10.058933    7.633647    9.324550   10.971673     1.253956    16.297220
   24    9.853343    2.351577    9.295750   10.974402     1.232816    16.374488
   25   11.359454    5.043061    9.289500   10.981850     1.240270    16.510320
   26   13.007014    7.608563    9.316700   10.966725     1.196107    15.886523
   27   12.850706    2.520749    9.264000   10.984563     1.258301    16.673959
   28   14.369246   10.058525    9.418100   10.963321     1.222179    15.758565
   29   14.299059    5.086077    9.395300   10.966423     1.250178    16.178613
   30   15.892606    7.599265    9.335000   10.963210     1.247230    15.830172
   31   17.327297   10.132960    9.223750   10.972989     1.240314    16.295252
   32   11.588741   10.212647    9.411700   10.968829     1.194666    16.060251
   33    6.960513    4.126722    7.266150   10.970256     1.233095    16.244807
   34    3.955759    4.070157    7.191650   10.966224     1.256820    16.080675
   35    6.949529    9.296757    7.148300   10.959982     1.237456    16.072063
   36   12.756060    9.331517    7.103100   10.971958     1.244811    16.393435
   37    2.439024    1.659298    7.142900   10.968112     1.214032    16.202236
   38    9.910270    4.155913    7.172400   10.971104     1.240107    16.511551
   39   15.777998    9.224672    7.158400   10.966354     1.235066    16.092979
   40    8.411898    1.494142    7.193700   10.960120     1.232561    15.962314
   41    9.870457    9.257072    7.197100   10.966254     1.237319    16.236194
   42    5.524578    6.717890    7.235900   10.966516     1.243282    16.048440
   43   11.276047    1.587724    7.083050   10.971334     1.225712    16.312477
   44   11.455226    6.725962    7.220950   10.971088     1.252614    16.284671
   45    8.476771    6.739061    7.140500   10.968541     1.235751    16.235456
   46    5.436616    1.632671    7.144900   10.955315     1.234118    15.918759
   47   14.440383    6.689874    7.182850   10.963342     1.235242    16.154005
   48   12.884313    4.287209    7.161900   10.959690     1.263678    16.133581
   49    6.862919    0.731923    5.007750   11.041507     1.248094   104.329131
   50    5.415203    3.255809    5.033200   11.030367     1.260880   102.106839
   51   11.302746    8.371804    4.981650   11.034715     1.266672   103.144286
   52    8.317235    3.299060    5.120450   11.032396     1.251271    75.662274
   53   14.366804    8.346515    5.006450   11.033960     1.246256    96.716593
   54    2.423468    3.404035    4.962850   11.025782     1.277311   106.357517
   55    3.923421    0.757528    5.051550   11.029212     1.253854    84.613946
   56   11.423967    3.330622    4.984700   11.037452     1.282773    97.538233
   57    1.093717    0.781805    4.988100   11.031713     1.233127   103.690078
   58    9.807537    5.904676    4.993900   11.029603     1.250934   103.987827
   59    6.910684    5.840806    5.072600   11.031690     1.267737    92.045866
   60    3.989225    5.769120    5.099200   11.025643     1.251090    75.319493
   61    9.812244    0.772467    4.965900   11.048241     1.234538   120.426047
   62    8.335281    8.478771    5.019250   11.027915     1.258727    97.045347
   63   12.725993    5.897595    4.882650   11.038591     1.322608   132.301322
   64    5.381183    8.254057    5.069900   11.034129     1.255935    87.397533
   65   11.328708    7.162793   29.897950    7.241699     0.671170    57.735307
   66   10.550676    7.640565   14.648000    7.210953     0.660051    24.848776
   67    8.487708    2.841232   29.095000    7.248083     0.674785    44.319610
   68    2.773692    3.232309   19.075900    7.272801     0.752452    28.597464
   69    7.776188    5.566854   22.665300    7.245311     0.644203    27.157441
   70   10.591038    2.038205   22.151400    7.232372     0.732727    28.183322
   71    1.290204    1.883788   29.275250    7.236793     0.695175    31.541983
   72    4.069211    6.893060   17.559050    7.246159     0.683814    26.122946
   73   12.583984    4.640133   29.564100    7.212458     0.744969    43.429562
   74    9.994291    2.251496   24.811200    7.226788     0.718588    31.131532
   75   12.926468    2.078789   14.760700    7.226057     0.699528    23.050961
   76    9.590892    3.508080   14.644900    7.220030     0.667985    24.053466
   77    7.508068    8.188133   14.889450    7.226941     0.667235    28.503218
   78    7.822384    5.494748   30.871300    7.215262     0.677295   250.752135
   79   11.317335    7.364119   22.996650    7.298020     0.720233    33.322081
   80    7.397660    5.280507   17.256500    7.239814     0.693068    22.961883
   81   15.606181    9.873629   20.612050    7.274216     0.708654    26.074716
   82   15.424625    8.386966   14.793900    7.229073     0.716564    23.008637
   83    4.953763    1.844419   14.879400    7.252328     0.711136    25.109861
   84   12.791685    9.290207   14.323850    7.223679     0.699848    22.798490
   85    7.721533    9.431506   17.712000    7.279577     0.706446    27.801908
   86    4.329715    2.213692   30.277100    7.213762     0.708392    44.685768
   87    8.722734    3.932108   26.338450    7.288902     0.691007    28.576302
   88    5.203213    4.394636   19.097700    7.299281     0.743420    25.544673
   89   12.475423    3.536506   24.831300    7.216993     0.709219    26.746497
   90    9.034495    7.400442   18.911700    7.278985     0.669504    26.037805
   91   13.247514    5.479320   26.723650    7.244774     0.651737    30.219829
   92   14.640575    8.365060   26.525900    7.290965     0.692268    31.210768
   93    6.851687    2.415202   20.019250    7.241299     0.688299    26.016397
   94    5.201537    4.992362   24.352550    7.275400     0.729267    30.138378
   95    5.179817    2.583597   22.937250    7.193059     0.680647    32.642917
   96    9.014904    0.410898   17.822400    7.190773     0.714568    29.172539
   97    7.241959    5.045585   14.497800    7.258541     0.598883    19.748897
   98    3.482917    1.383915   20.942600    7.261124     0.718859    28.484024
   99    0.969588    0.401447   21.722050    7.225676     0.672519    30.433913
  100    5.839336    0.287103   16.874800    7.289411     0.712521    29.350942
  101    4.714301    4.434351   15.403200    7.319317     0.676800    22.900610
  102    9.714355    4.551179   20.843800    7.245980     0.694059    28.052657
